EC-Lab ASCII FILE
Nb header lines : 62                          

Chronopotentiometry

Run on channel : 8 (SN 12288)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = 0.00 V, max = 5.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 05/17/2024 14:09:11.952
Loaded Setting File :  NONE
Saved on :
	File : HybridGEIS_0.005C_03_CP_C08.mpr
	Directory : C:\Users\akzmess010\Documents\EC-Lab\Data\JakeHuang\240506_PC05_NCM-LPSCl_baseline\hybrid\
	Host : 192.109.209.2
Device : VMP-300 (SN 0451)
Address : 192.109.209.30
EC-LAB for windows v11.50 (software)
Internet server v11.50 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Mass of active material : 7.826 mg
 at x = 0.000
Molecular weight of active material (at x = 0) : 28.000 g/mol
Atomic weight of intercalated ion : 7.000 g/mol
Acquisition started at : xo = 0.000
Number of e- transfered per intercalated ion : 1
for DX = 1, DQ = 7.491 mA.h
Battery capacity : 1.680 mA.h
Cable : special
Reference electrode : SCE Saturated Calomel Electrode (0.241 V)
Electrode surface area : 0.001 cm²
Characteristic mass : 7.826 mg
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ns                  0                   1                   2                   3                   4                   5                   6                   7                   
Is                  0.000               8.400               -8.400              8.400               -8.400              8.400               -8.400              0.000               
unit Is             mA                  µA                  µA                  µA                  µA                  µA                  µA                  µA                  
vs.                 <None>              <None>              <None>              <None>              <None>              <None>              <None>              <None>              
ts (h:m:s)          0:00:3.0000         0:00:0.1000         0:00:0.1000         0:00:1.0000         0:00:1.0000         0:00:10.0000        0:00:10.0000        0:00:5.0000         
EM (V)              pass                4.500               0.200               4.500               0.200               4.500               0.200               pass                
dQM                 0.000               233.333             233.333             2.333               2.333               23.333              23.333              0.000               
unit dQM            mA.h                pA.h                pA.h                nA.h                nA.h                nA.h                nA.h                mA.h                
record              Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 
dEs (mV)            0.00                0.00                0.00                0.00                0.00                0.00                0.00                0.00                
dts (s)             0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              
E range min (V)     0.000               0.000               0.000               0.000               0.000               0.000               0.000               0.000               
E range max (V)     5.000               5.000               5.000               5.000               5.000               5.000               5.000               5.000               
I Range             100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              
Bandwidth           8                   8                   8                   8                   8                   8                   8                   8                   
goto Ns'            0                   0                   0                   0                   0                   0                   0                   0                   
nc cycles           0                   0                   0                   0                   0                   0                   0                   0                   

time/s	Ewe/V	I/mA	I Range		step time/s	Ns	
1.992380057658011E+001	2.9236615E+000	-1.3961851E-005	41	0	1.992380057658011E+001	0
1.992480057655484E+001	2.9236500E+000	-1.7397893E-005	41	0	1.992480057655484E+001	0
1.992580057652958E+001	2.9236462E+000	-1.9306810E-005	41	0	1.992580057652958E+001	0
1.992680057650432E+001	2.9236119E+000	-2.1979298E-005	41	0	1.992680057650432E+001	0
1.992780057647906E+001	2.9236386E+000	-2.1215728E-005	41	0	1.992780057647906E+001	0
1.992880057645380E+001	2.9236653E+000	-1.8543255E-005	41	0	1.992880057645380E+001	0
1.992980057642853E+001	2.9236121E+000	-1.7779672E-005	41	0	1.992980057642853E+001	0
1.993080057640327E+001	2.9236310E+000	-1.7779686E-005	41	0	1.993080057640327E+001	0
1.993180057637801E+001	2.9236691E+000	-2.0833935E-005	41	0	1.993180057637801E+001	0
1.993280057635275E+001	2.9236426E+000	-1.9306810E-005	41	0	1.993280057635275E+001	0
1.993380057632749E+001	2.9236538E+000	-1.9688603E-005	41	0	1.993380057632749E+001	0
1.993480057630222E+001	2.9236615E+000	-1.7779686E-005	41	0	1.993480057630222E+001	0
1.993580057627696E+001	2.9236767E+000	-1.7016117E-005	41	0	1.993580057627696E+001	0
1.993680057625170E+001	2.9236312E+000	-2.2742854E-005	41	0	1.993680057625170E+001	0
1.993780057622644E+001	2.9236271E+000	-2.3888215E-005	41	0	1.993780057622644E+001	0
1.993880057620117E+001	2.9236236E+000	-2.1215728E-005	41	0	1.993880057620117E+001	0
1.993980057617591E+001	2.9236500E+000	-2.3124645E-005	41	0	1.993980057617591E+001	0
1.994080057615065E+001	2.9236388E+000	-1.5870752E-005	41	0	1.994080057615065E+001	0
1.994180057612539E+001	2.9236236E+000	-1.7779672E-005	41	0	1.994180057612539E+001	0
1.994280057610013E+001	2.9236197E+000	-2.1215728E-005	41	0	1.994280057610013E+001	0
1.994380057607486E+001	2.9236350E+000	-1.9688587E-005	41	0	1.994380057607486E+001	0
1.994480057604960E+001	2.9236121E+000	-2.0833950E-005	41	0	1.994480057604960E+001	0
1.994580057602434E+001	2.9236615E+000	-1.8925033E-005	41	0	1.994580057602434E+001	0
1.994680057599908E+001	2.9236310E+000	-1.6252530E-005	41	0	1.994680057599908E+001	0
1.994780057597382E+001	2.9236426E+000	-1.8161463E-005	41	0	1.994780057597382E+001	0
1.994880057594855E+001	2.9235854E+000	-1.2816489E-005	41	0	1.994880057594855E+001	0
1.994980057592329E+001	2.9236500E+000	-1.8543242E-005	41	0	1.994980057592329E+001	0
1.995080057589803E+001	2.9236236E+000	-1.7397893E-005	41	0	1.995080057589803E+001	0
1.995180057587277E+001	2.9235854E+000	-2.2361090E-005	41	0	1.995180057587277E+001	0
1.995280057584750E+001	2.9235740E+000	-2.0070380E-005	41	0	1.995280057584750E+001	0
1.995380057582224E+001	2.9236577E+000	-2.1597521E-005	41	0	1.995380057582224E+001	0
1.995480057579698E+001	2.9236386E+000	-1.7016117E-005	41	0	1.995480057579698E+001	0
1.995580057577172E+001	2.9236310E+000	-2.0070380E-005	41	0	1.995580057577172E+001	0
1.995680057574646E+001	2.9236197E+000	-1.7397893E-005	41	0	1.995680057574646E+001	0
1.995780057572119E+001	2.9236236E+000	-1.2434696E-005	41	0	1.995780057572119E+001	0
1.995880057569593E+001	2.9235854E+000	-2.0070380E-005	41	0	1.995880057569593E+001	0
1.995980057567067E+001	2.9236042E+000	-1.9306810E-005	41	0	1.995980057567067E+001	0
1.996080057564541E+001	2.9235625E+000	-2.1597507E-005	41	0	1.996080057564541E+001	0
1.996180057562015E+001	2.9236500E+000	-1.8925033E-005	41	0	1.996180057562015E+001	0
1.996280057559488E+001	2.9236045E+000	-1.8161463E-005	41	0	1.996280057559488E+001	0
1.996380057556962E+001	2.9236045E+000	-1.8543240E-005	41	0	1.996380057556962E+001	0
1.996480057554436E+001	2.9235702E+000	-2.0452171E-005	41	0	1.996480057554436E+001	0
1.996580057551910E+001	2.9235969E+000	-1.8161463E-005	41	0	1.996580057551910E+001	0
1.996680057549383E+001	2.9236121E+000	-1.7397893E-005	41	0	1.996680057549383E+001	0
1.996780057546857E+001	2.9236348E+000	-2.0452158E-005	41	0	1.996780057546857E+001	0
1.996880057544331E+001	2.9235854E+000	-2.1215728E-005	41	0	1.996880057544331E+001	0
1.996980057541805E+001	2.9235930E+000	-1.8925019E-005	41	0	1.996980057541805E+001	0
1.997080057539279E+001	2.9236195E+000	-2.1979298E-005	41	0	1.997080057539279E+001	0
1.997180057536752E+001	2.9235740E+000	-2.0452157E-005	41	0	1.997180057536752E+001	0
1.997280057534226E+001	2.9235778E+000	-1.9306810E-005	41	0	1.997280057534226E+001	0
1.997380057531700E+001	2.9236083E+000	-1.8925019E-005	41	0	1.997380057531700E+001	0
1.997480057529174E+001	2.9236045E+000	-1.8161463E-005	41	0	1.997480057529174E+001	0
1.997580057526648E+001	2.9236350E+000	-1.8161463E-005	41	0	1.997580057526648E+001	0
1.997680057524121E+001	2.9236274E+000	-2.0833935E-005	41	0	1.997680057524121E+001	0
1.997780057521595E+001	2.9235854E+000	-1.7016117E-005	41	0	1.997780057521595E+001	0
1.997880057519069E+001	2.9235892E+000	-2.1215728E-005	41	0	1.997880057519069E+001	0
1.997980057516543E+001	2.9236007E+000	-2.0452157E-005	41	0	1.997980057516543E+001	0
1.998080057514017E+001	2.9236159E+000	-1.7397893E-005	41	0	1.998080057514017E+001	0
1.998180057511490E+001	2.9235969E+000	-1.8543255E-005	41	0	1.998180057511490E+001	0
1.998280057508964E+001	2.9236233E+000	-2.2742868E-005	41	0	1.998280057508964E+001	0
1.998380057506438E+001	2.9236004E+000	-1.9306810E-005	41	0	1.998380057506438E+001	0
1.998480057503912E+001	2.9236045E+000	-1.9306810E-005	41	0	1.998480057503912E+001	0
1.998580057501385E+001	2.9236159E+000	-1.9306810E-005	41	0	1.998580057501385E+001	0
1.998680057498859E+001	2.9236312E+000	-1.4343628E-005	41	0	1.998680057498859E+001	0
1.998780057496333E+001	2.9235969E+000	-1.8543242E-005	41	0	1.998780057496333E+001	0
1.998880057493807E+001	2.9235663E+000	-1.7016102E-005	41	0	1.998880057493807E+001	0
1.998980057491281E+001	2.9236045E+000	-1.8925033E-005	41	0	1.998980057491281E+001	0
1.999080057488754E+001	2.9236045E+000	-2.0833935E-005	41	0	1.999080057488754E+001	0
1.999180057486228E+001	2.9235740E+000	-1.8925033E-005	41	0	1.999180057486228E+001	0
1.999280057483702E+001	2.9236083E+000	-2.1215728E-005	41	0	1.999280057483702E+001	0
1.999380057481176E+001	2.9235740E+000	-1.5107198E-005	41	0	1.999380057481176E+001	0
1.999480057478650E+001	2.9236083E+000	-1.8374061E-005	41	0	1.999480057478650E+001	0
1.999580057476123E+001	2.9236083E+000	-1.9595769E-005	41	0	1.999580057476123E+001	0
1.999680057473597E+001	2.9236500E+000	-1.8221348E-005	41	0	1.999680057473597E+001	0
1.999780057471071E+001	2.9235740E+000	-1.8068635E-005	41	0	1.999780057471071E+001	0
1.999880057468545E+001	2.9236007E+000	-1.7763206E-005	41	0	1.999880057468545E+001	0
1.999980057466018E+001	2.9235473E+000	-1.8908559E-005	41	0	1.999980057466018E+001	0
2.000080057463492E+001	2.9236119E+000	-1.9213985E-005	41	0	2.000080057463492E+001	0
2.000180057460966E+001	2.9236045E+000	-1.8450417E-005	41	0	2.000180057460966E+001	0
2.000280057458440E+001	2.9236348E+000	-1.8870380E-005	41	0	2.000280057458440E+001	0
2.000380057455914E+001	2.9235663E+000	-1.9023093E-005	41	0	2.000380057455914E+001	0
2.000480057453387E+001	2.9236007E+000	-1.8526776E-005	41	0	2.000480057453387E+001	0
2.000580057450861E+001	2.9235930E+000	-1.9710304E-005	41	0	2.000580057450861E+001	0
2.000680057448335E+001	2.9235702E+000	-1.8832201E-005	41	0	2.000680057448335E+001	0
2.000780057445809E+001	2.9236007E+000	-1.8412242E-005	41	0	2.000780057445809E+001	0
2.000880057443283E+001	2.9235740E+000	-1.9328520E-005	41	0	2.000880057443283E+001	0
2.000980057440756E+001	2.9236233E+000	-1.8794022E-005	41	0	2.000980057440756E+001	0
2.001080057438230E+001	2.9236424E+000	-1.9901196E-005	41	0	2.001080057438230E+001	0
2.001180057435704E+001	2.9235969E+000	-1.9519412E-005	41	0	2.001180057435704E+001	0
2.001280057433178E+001	2.9236462E+000	-2.0206622E-005	41	0	2.001280057433178E+001	0
2.001380057430652E+001	2.9236157E+000	-1.8564953E-005	41	0	2.001380057430652E+001	0
2.001480057428125E+001	2.9236159E+000	-1.8564953E-005	41	0	2.001480057428125E+001	0
2.001580057425599E+001	2.9235892E+000	-1.9099451E-005	41	0	2.001580057425599E+001	0
2.001680057423073E+001	2.9236045E+000	-1.9939373E-005	41	0	2.001680057423073E+001	0
2.001780057420547E+001	2.9236007E+000	-1.8832201E-005	41	0	2.001780057420547E+001	0
2.001880057418020E+001	2.9236042E+000	-1.8068635E-005	41	0	2.001880057418020E+001	0
2.001980057415494E+001	2.9236004E+000	-1.9252164E-005	41	0	2.001980057415494E+001	0
2.002080057412968E+001	2.9235663E+000	-1.9672127E-005	41	0	2.002080057412968E+001	0
2.002180057410442E+001	2.9236045E+000	-1.8946737E-005	41	0	2.002180057410442E+001	0
2.002280057407916E+001	2.9235892E+000	-1.9443054E-005	41	0	2.002280057407916E+001	0
2.002380057405389E+001	2.9235969E+000	-1.8641311E-005	41	0	2.002380057405389E+001	0
2.002480057402863E+001	2.9235740E+000	-1.8870380E-005	41	0	2.002480057402863E+001	0
2.002580057400337E+001	2.9235892E+000	-1.8641311E-005	41	0	2.002580057400337E+001	0
2.002680057397811E+001	2.9235930E+000	-1.8259527E-005	41	0	2.002680057397811E+001	0
2.002780057395285E+001	2.9235702E+000	-2.0168443E-005	41	0	2.002780057395285E+001	0
2.002880057392758E+001	2.9235816E+000	-1.8832201E-005	41	0	2.002880057392758E+001	0
2.002980057390232E+001	2.9236388E+000	-1.8564953E-005	41	0	2.002980057390232E+001	0
2.003080057387706E+001	2.9236083E+000	-1.8755845E-005	41	0	2.003080057387706E+001	0
2.003180057385180E+001	2.9236007E+000	-1.9595767E-005	41	0	2.003180057385180E+001	0
2.003280057382653E+001	2.9235892E+000	-1.9595769E-005	41	0	2.003280057382653E+001	0
2.003380057380127E+001	2.9235358E+000	-1.9023093E-005	41	0	2.003380057380127E+001	0
2.003480057377601E+001	2.9235854E+000	-1.8946737E-005	41	0	2.003480057377601E+001	0
2.003580057375075E+001	2.9235816E+000	-1.9023093E-005	41	0	2.003580057375075E+001	0
2.003680057372549E+001	2.9235778E+000	-1.8564951E-005	41	0	2.003680057372549E+001	0
2.003780057370022E+001	2.9236233E+000	-1.9748481E-005	41	0	2.003780057370022E+001	0
2.003880057367496E+001	2.9236386E+000	-1.7419603E-005	41	0	2.003880057367496E+001	0
2.003980057364970E+001	2.9235816E+000	-1.8717667E-005	41	0	2.003980057364970E+001	0
2.004080057362444E+001	2.9236274E+000	-1.8908557E-005	41	0	2.004080057362444E+001	0
2.004180057359918E+001	2.9235740E+000	-1.9137628E-005	41	0	2.004180057359918E+001	0
2.004280057357391E+001	2.9236083E+000	-1.9672127E-005	41	0	2.004280057357391E+001	0
2.004380057354865E+001	2.9236274E+000	-1.8946737E-005	41	0	2.004380057354865E+001	0
2.004480057352339E+001	2.9236312E+000	-1.8984914E-005	41	0	2.004480057352339E+001	0
2.004580057349813E+001	2.9235930E+000	-1.9786659E-005	41	0	2.004580057349813E+001	0
2.004680057347286E+001	2.9235435E+000	-1.9290341E-005	41	0	2.004680057347286E+001	0
2.004780057344760E+001	2.9235892E+000	-1.8794022E-005	41	0	2.004780057344760E+001	0
2.004880057342234E+001	2.9235969E+000	-1.8641309E-005	41	0	2.004880057342234E+001	0
2.004980057339708E+001	2.9236236E+000	-2.0053907E-005	41	0	2.004980057339708E+001	0
2.005080057337182E+001	2.9235930E+000	-1.9290341E-005	41	0	2.005080057337182E+001	0
2.005180057334655E+001	2.9235892E+000	-2.0053907E-005	41	0	2.005180057334655E+001	0
2.005280057332129E+001	2.9235892E+000	-1.9290341E-005	41	0	2.005280057332129E+001	0
2.005380057329603E+001	2.9235969E+000	-1.8679488E-005	41	0	2.005380057329603E+001	0
2.005480057327077E+001	2.9235930E+000	-1.9633946E-005	41	0	2.005480057327077E+001	0
2.005580057324551E+001	2.9236274E+000	-1.9023093E-005	41	0	2.005580057324551E+001	0
2.005680057322024E+001	2.9235740E+000	-1.9519412E-005	41	0	2.005680057322024E+001	0
2.005780057319498E+001	2.9236007E+000	-1.9061272E-005	41	0	2.005780057319498E+001	0
2.005880057316972E+001	2.9235892E+000	-1.9328518E-005	41	0	2.005880057316972E+001	0
2.005980057314446E+001	2.9235892E+000	-1.9137629E-005	41	0	2.005980057314446E+001	0
2.006080057311920E+001	2.9236653E+000	-1.8832203E-005	41	0	2.006080057311920E+001	0
2.006180057309393E+001	2.9236083E+000	-1.9328520E-005	41	0	2.006180057309393E+001	0
2.006280057306867E+001	2.9235435E+000	-1.9863017E-005	41	0	2.006280057306867E+001	0
2.006380057304341E+001	2.9235930E+000	-1.9633946E-005	41	0	2.006380057304341E+001	0
2.006480057301815E+001	2.9235854E+000	-1.8794022E-005	41	0	2.006480057301815E+001	0
2.006580057299288E+001	2.9235930E+000	-2.0092088E-005	41	0	2.006580057299288E+001	0
2.006680057296762E+001	2.9235778E+000	-2.0130265E-005	41	0	2.006680057296762E+001	0
2.006780057294236E+001	2.9235663E+000	-1.9557590E-005	41	0	2.006780057294236E+001	0
2.006880057291710E+001	2.9235740E+000	-1.9443054E-005	41	0	2.006880057291710E+001	0
2.006980057289184E+001	2.9236271E+000	-1.8144992E-005	41	0	2.006980057289184E+001	0
2.007080057286657E+001	2.9236312E+000	-1.9863017E-005	41	0	2.007080057286657E+001	0
2.007180057284131E+001	2.9235930E+000	-1.8908557E-005	41	0	2.007180057284131E+001	0
2.007280057281605E+001	2.9235892E+000	-1.7839564E-005	41	0	2.007280057281605E+001	0
2.007380057279079E+001	2.9236195E+000	-1.9290341E-005	41	0	2.007380057279079E+001	0
2.007480057276553E+001	2.9235890E+000	-1.9290343E-005	41	0	2.007480057276553E+001	0
2.007580057274026E+001	2.9236045E+000	-1.8870380E-005	41	0	2.007580057274026E+001	0
2.007680057271500E+001	2.9236121E+000	-1.9824838E-005	41	0	2.007680057271500E+001	0
2.007780057268974E+001	2.9235740E+000	-1.9328520E-005	41	0	2.007780057268974E+001	0
2.007880057266448E+001	2.9235625E+000	-1.9481235E-005	41	0	2.007880057266448E+001	0
2.007980057263921E+001	2.9236121E+000	-1.9061272E-005	41	0	2.007980057263921E+001	0
2.008080057261395E+001	2.9236007E+000	-1.8832201E-005	41	0	2.008080057261395E+001	0
2.008180057258869E+001	2.9236159E+000	-1.9824838E-005	41	0	2.008180057258869E+001	0
2.008280057256343E+001	2.9235663E+000	-1.7648672E-005	41	0	2.008280057256343E+001	0
2.008380057253817E+001	2.9235702E+000	-1.9099449E-005	41	0	2.008380057253817E+001	0
2.008480057251290E+001	2.9235396E+000	-1.8984914E-005	41	0	2.008480057251290E+001	0
2.008580057248764E+001	2.9236538E+000	-1.9519412E-005	41	0	2.008580057248764E+001	0
2.008680057246238E+001	2.9236083E+000	-1.9137629E-005	41	0	2.008680057246238E+001	0
2.008780057243712E+001	2.9235435E+000	-1.9099449E-005	41	0	2.008780057243712E+001	0
2.008880057241186E+001	2.9235702E+000	-1.9290341E-005	41	0	2.008880057241186E+001	0
2.008980057238659E+001	2.9235892E+000	-1.9328520E-005	41	0	2.008980057238659E+001	0
2.009080057236133E+001	2.9235854E+000	-2.0244799E-005	41	0	2.009080057236133E+001	0
2.009180057233607E+001	2.9235816E+000	-1.9366700E-005	41	0	2.009180057233607E+001	0
2.009280057231081E+001	2.9236007E+000	-1.9443054E-005	41	0	2.009280057231081E+001	0
2.009380057228555E+001	2.9236083E+000	-1.8755845E-005	41	0	2.009380057228555E+001	0
2.009480057226028E+001	2.9235930E+000	-1.9384275E-005	41	0	2.009480057226028E+001	0
2.009580057223502E+001	2.9235816E+000	-1.9180072E-005	41	0	2.009580057223502E+001	0
2.009680057220976E+001	2.9236500E+000	-1.8519586E-005	41	0	2.009680057220976E+001	0
2.009780057218450E+001	2.9236271E+000	-1.9290788E-005	41	0	2.009780057218450E+001	0
2.009880057215923E+001	2.9236042E+000	-1.8217977E-005	41	0	2.009880057215923E+001	0
2.009980057213397E+001	2.9235930E+000	-1.9592399E-005	41	0	2.009980057213397E+001	0
2.010080057210871E+001	2.9236007E+000	-1.9138075E-005	41	0	2.010080057210871E+001	0
2.010180057208345E+001	2.9236083E+000	-1.9103716E-005	41	0	2.010180057208345E+001	0
2.010280057205819E+001	2.9236045E+000	-1.9309879E-005	41	0	2.010280057205819E+001	0
2.010380057203292E+001	2.9235930E+000	-1.8828830E-005	41	0	2.010380057203292E+001	0
2.010480057200766E+001	2.9235740E+000	-2.0088715E-005	41	0	2.010480057200766E+001	0
2.010580057198240E+001	2.9236121E+000	-1.7546037E-005	41	0	2.010580057198240E+001	0
2.010680057195714E+001	2.9236274E+000	-1.8966273E-005	41	0	2.010680057195714E+001	0
2.010780057193188E+001	2.9236007E+000	-1.9519859E-005	41	0	2.010780057193188E+001	0
2.010880057190661E+001	2.9236045E+000	-1.9844374E-005	41	0	2.010880057190661E+001	0
2.010980057188135E+001	2.9235625E+000	-1.8630302E-005	41	0	2.010980057188135E+001	0
2.011080057185609E+001	2.9235930E+000	-1.9141895E-005	41	0	2.011080057185609E+001	0
2.011180057183083E+001	2.9236195E+000	-1.8256154E-005	41	0	2.011180057183083E+001	0
2.011280057180556E+001	2.9236083E+000	-1.9966545E-005	41	0	2.011280057180556E+001	0
2.011380057178030E+001	2.9235966E+000	-1.9054083E-005	41	0	2.011380057178030E+001	0
2.011480057175504E+001	2.9235854E+000	-1.9241155E-005	41	0	2.011480057175504E+001	0
2.011580057172978E+001	2.9235930E+000	-1.9332783E-005	41	0	2.011580057172978E+001	0
2.011680057170452E+001	2.9236121E+000	-1.8557765E-005	41	0	2.011680057170452E+001	0
2.011780057167925E+001	2.9235549E+000	-1.9424413E-005	41	0	2.011780057167925E+001	0
2.011880057165399E+001	2.9236274E+000	-1.9325149E-005	41	0	2.011880057165399E+001	0
2.011980057162873E+001	2.9235892E+000	-1.8767745E-005	41	0	2.011980057162873E+001	0
2.012080057160347E+001	2.9235663E+000	-1.9943638E-005	41	0	2.012080057160347E+001	0
2.012180057157821E+001	2.9235852E+000	-1.9790923E-005	41	0	2.012180057157821E+001	0
2.012280057155294E+001	2.9235892E+000	-1.9004452E-005	41	0	2.012280057155294E+001	0
2.012380057152768E+001	2.9236121E+000	-1.8721932E-005	41	0	2.012380057152768E+001	0
2.012480057150242E+001	2.9235702E+000	-1.8729568E-005	41	0	2.012480057150242E+001	0
2.012580057147716E+001	2.9235663E+000	-1.8019449E-005	41	0	2.012580057147716E+001	0
2.012680057145189E+001	2.9235966E+000	-1.9519859E-005	41	0	2.012680057145189E+001	0
2.012780057142663E+001	2.9236007E+000	-1.9073172E-005	41	0	2.012780057142663E+001	0
2.012880057140137E+001	2.9236159E+000	-1.8847919E-005	41	0	2.012880057140137E+001	0
2.012980057137611E+001	2.9235625E+000	-1.9729840E-005	41	0	2.012980057137611E+001	0
2.013080057135085E+001	2.9235930E+000	-1.8515768E-005	41	0	2.013080057135085E+001	0
2.013180057132558E+001	2.9236386E+000	-1.9764200E-005	41	0	2.013180057132558E+001	0
